observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2008-12-31,3.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-12-31,7.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-12-31,0.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-12-31,26.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-12-31,47.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-12-31,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-12-31,91.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-12-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-12-31,1801.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-12-31,2594.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-12-31,612.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-12-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-12-31,7.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-12-31,323.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-12-31,48.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-12-31,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-12-31,21.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-12-31,29.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-12-31,15.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-12-31,20.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-12-31,124.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-12-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-12-31,23.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-12-31,3206.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-11-30,-984.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-11-30,1575.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-11-30,251.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-11-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-11-30,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-11-30,124.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-11-30,18.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-11-30,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-11-30,5.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-11-30,4.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-11-30,0.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-11-30,19.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-11-30,44.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-11-30,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-11-30,35.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-11-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-11-30,1826.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-11-30,2225.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-11-30,585.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-11-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-11-30,8.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-11-30,291.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-11-30,94.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-11-30,10.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-11-30,7.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-11-30,18.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-11-30,7.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-11-30,19.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-11-30,104.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-11-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-11-30,27.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-11-30,2810.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-10-31,-2389.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-10-31,1365.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-10-31,327.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-10-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-10-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-10-31,165.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-10-31,40.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-10-31,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-10-31,5.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-10-31,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-10-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-10-31,26.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-10-31,37.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-10-31,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-10-31,49.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-10-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-10-31,1692.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-10-31,3227.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-10-31,854.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-10-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-10-31,16.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-10-31,424.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-10-31,187.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-10-31,3.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-10-31,9.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-10-31,9.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-10-31,6.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-10-31,15.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-10-31,162.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-10-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-10-31,23.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-10-31,4081.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-09-30,-1900.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-09-30,1960.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-09-30,667.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-09-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-09-30,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-09-30,103.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-09-30,20.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-09-30,4.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-09-30,5.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-09-30,14.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-09-30,0.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-09-30,23.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-09-30,70.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-09-30,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-09-30,428.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-09-30,365.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-09-30,2627.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-09-30,3694.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-09-30,833.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-09-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-09-30,0.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-09-30,420.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-09-30,143.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-09-30,6.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-09-30,19.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-09-30,10.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-09-30,2.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-09-30,18.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-09-30,161.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-09-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-09-30,54.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-09-30,4527.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-08-31,-2002.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-08-31,1771.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-08-31,202.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-08-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-08-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-08-31,87.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-08-31,26.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-08-31,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-08-31,6.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-08-31,4.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-08-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-08-31,23.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-08-31,30.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-08-31,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-08-31,23.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-08-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-08-31,1973.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-08-31,3158.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-08-31,817.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-08-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-08-31,4.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-08-31,350.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-08-31,153.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-08-31,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-08-31,10.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-08-31,17.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-08-31,13.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-08-31,20.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-08-31,236.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-08-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-08-31,12.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-08-31,3975.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-07-31,-1875.5,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-07-31,1980.5,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-07-31,260.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-07-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-07-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-07-31,94.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-07-31,52.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-07-31,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-07-31,10.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-07-31,2.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-07-31,8.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-07-31,27.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-07-31,29.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-07-31,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-07-31,37.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-07-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-07-31,2240.5,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-07-31,3366.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-07-31,750.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-07-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-07-31,7.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-07-31,352.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-07-31,125.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-07-31,2.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-07-31,4.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-07-31,18.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-07-31,6.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-07-31,17.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-07-31,192.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-07-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-07-31,27.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-07-31,4116.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-06-30,-1770.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-06-30,2011.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-06-30,666.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-06-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-06-30,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-06-30,93.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-06-30,18.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-06-30,3.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-06-30,12.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-06-30,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-06-30,5.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-06-30,27.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-06-30,44.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-06-30,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-06-30,461.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-06-30,373.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-06-30,2677.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-06-30,3499.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-06-30,948.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-06-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-06-30,9.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-06-30,424.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-06-30,128.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-06-30,9.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-06-30,17.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-06-30,12.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-06-30,19.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-06-30,16.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-06-30,210.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-06-30,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-06-30,103.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-06-30,4447.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-05-31,-1790.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-05-31,2017.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-05-31,236.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-05-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-05-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-05-31,84.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-05-31,19.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-05-31,5.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-05-31,6.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-05-31,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-05-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-05-31,25.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-05-31,43.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-05-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-05-31,49.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-05-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-05-31,2253.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-05-31,3237.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-05-31,806.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-05-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-05-31,9.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-05-31,351.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-05-31,110.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-05-31,5.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-05-31,9.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-05-31,25.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-05-31,3.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-05-31,15.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-05-31,247.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-05-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-05-31,32.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-05-31,4043.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-04-30,-2166.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-04-30,1938.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-04-30,286.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-04-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-04-30,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-04-30,90.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-04-30,24.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-04-30,3.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-04-30,6.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
